Country,Surface Temp 1995,Surface Temp 1996,Surface Temp 1997,Surface Temp 1998,Surface Temp 1999,Surface Temp 2000,Surface Temp 2001,Surface Temp 2002,Surface Temp 2003,Surface Temp 2004,Surface Temp 2005,Surface Temp 2006,Surface Temp 2007,Surface Temp 2008,Surface Temp 2009,Surface Temp 2010,Surface Temp 2011,Surface Temp 2012,Surface Temp 2013,Surface Temp 2014,Surface Temp 2015,Surface Temp 2016,Surface Temp 2017,Surface Temp 2018,Surface Temp 2019,Surface Temp 2020,Surface Temp 2021,Surface Temp 2022,Year,Value_co2_emissions_kt_by_country,Density\n(P/Km2),Latitude,Longitude
Albania,-0.172,-0.038,0.075,0.795,0.67,1.065,1.532,0.492,0.97,0.444,0.189,0.345,1.316,0.978,0.91,1.191,1.055,1.487,1.333,1.198,1.569,1.464,1.121,2.028,1.675,1.498,1.536,1.518,2010,4449.999809,105,41.153332,20.168331
Albania,-0.172,-0.038,0.075,0.795,0.67,1.065,1.532,0.492,0.97,0.444,0.189,0.345,1.316,0.978,0.91,1.191,1.055,1.487,1.333,1.198,1.569,1.464,1.121,2.028,1.675,1.498,1.536,1.518,2011,4849.999905,105,41.153332,20.168331
Albania,-0.172,-0.038,0.075,0.795,0.67,1.065,1.532,0.492,0.97,0.444,0.189,0.345,1.316,0.978,0.91,1.191,1.055,1.487,1.333,1.198,1.569,1.464,1.121,2.028,1.675,1.498,1.536,1.518,2012,4360.000134,105,41.153332,20.168331
Albania,-0.172,-0.038,0.075,0.795,0.67,1.065,1.532,0.492,0.97,0.444,0.189,0.345,1.316,0.978,0.91,1.191,1.055,1.487,1.333,1.198,1.569,1.464,1.121,2.028,1.675,1.498,1.536,1.518,2013,4440.000057,105,41.153332,20.168331
Albania,-0.172,-0.038,0.075,0.795,0.67,1.065,1.532,0.492,0.97,0.444,0.189,0.345,1.316,0.978,0.91,1.191,1.055,1.487,1.333,1.198,1.569,1.464,1.121,2.028,1.675,1.498,1.536,1.518,2014,4820.000172,105,41.153332,20.168331
Albania,-0.172,-0.038,0.075,0.795,0.67,1.065,1.532,0.492,0.97,0.444,0.189,0.345,1.316,0.978,0.91,1.191,1.055,1.487,1.333,1.198,1.569,1.464,1.121,2.028,1.675,1.498,1.536,1.518,2015,4619.999886,105,41.153332,20.168331
Albania,-0.172,-0.038,0.075,0.795,0.67,1.065,1.532,0.492,0.97,0.444,0.189,0.345,1.316,0.978,0.91,1.191,1.055,1.487,1.333,1.198,1.569,1.464,1.121,2.028,1.675,1.498,1.536,1.518,2016,4480.000019,105,41.153332,20.168331
Albania,-0.172,-0.038,0.075,0.795,0.67,1.065,1.532,0.492,0.97,0.444,0.189,0.345,1.316,0.978,0.91,1.191,1.055,1.487,1.333,1.198,1.569,1.464,1.121,2.028,1.675,1.498,1.536,1.518,2017,5139.999866,105,41.153332,20.168331
Albania,-0.172,-0.038,0.075,0.795,0.67,1.065,1.532,0.492,0.97,0.444,0.189,0.345,1.316,0.978,0.91,1.191,1.055,1.487,1.333,1.198,1.569,1.464,1.121,2.028,1.675,1.498,1.536,1.518,2018,5110.000134,105,41.153332,20.168331
Albania,-0.172,-0.038,0.075,0.795,0.67,1.065,1.532,0.492,0.97,0.444,0.189,0.345,1.316,0.978,0.91,1.191,1.055,1.487,1.333,1.198,1.569,1.464,1.121,2.028,1.675,1.498,1.536,1.518,2019,4829.999924,105,41.153332,20.168331
Albania,-0.172,-0.038,0.075,0.795,0.67,1.065,1.532,0.492,0.97,0.444,0.189,0.345,1.316,0.978,0.91,1.191,1.055,1.487,1.333,1.198,1.569,1.464,1.121,2.028,1.675,1.498,1.536,1.518,2020,,105,41.153332,20.168331
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2000,80050.0,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2001,78650.0,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2002,82400.00153,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2003,88190.00244,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2004,89489.99786,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2005,94190.00244,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2006,99809.99756,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2007,102750.0,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2008,107750.0,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2009,112169.9982,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2010,114180.0003,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2011,120790.0009,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2012,134929.9927,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2013,139020.0043,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2014,147740.0055,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2015,156270.0043,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2016,154910.0037,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2017,158339.9963,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2018,165539.9933,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2019,171250.0,18,28.033886,1.659626
Algeria,0.595,0.846,1.059,1.109,1.476,0.82,1.856,1.258,1.585,0.988,1.264,1.395,1.22,1.185,0.945,2.265,1.398,1.147,1.192,1.69,1.121,1.757,1.512,1.21,1.115,1.926,2.33,1.688,2020,,18,28.033886,1.659626
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2000,16200.0,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2001,15960.0,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2002,15689.99958,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2003,16760.00023,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2004,17450.00076,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2005,15810.00042,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2006,16559.99947,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2007,16969.99931,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2008,19280.00069,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2009,21149.99962,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2010,22799.99924,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2011,23870.00084,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2012,23870.00084,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2013,26959.99908,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2014,29629.99916,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2015,31649.99962,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2016,29760.00023,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2017,24250.0,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2018,23959.99908,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2019,25209.99908,26,-11.202692,17.873887
Angola,0.753,0.37,0.107,1.064,0.417,0.169,0.295,0.735,0.889,0.414,1.021,0.561,0.885,0.501,0.708,1.194,0.88,0.552,1.044,0.828,1.331,1.609,0.87,1.395,1.752,1.162,1.553,1.212,2020,,26,-11.202692,17.873887
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2000,330.0,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2001,350.0,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2002,389.9999857,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2003,409.9999964,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2004,400.000006,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2005,409.9999964,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2006,439.9999976,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2007,460.0000083,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2008,479.9999893,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2009,1389.999986,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2010,490.0000095,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2011,540.0000215,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2012,699.9999881,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2013,469.9999988,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2014,479.9999893,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2015,490.0000095,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2016,500.0,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2017,500.0,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2018,509.9999905,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2019,519.9999809,223,17.060816,-61.796428
Antigua and Barbuda,0.677,0.377,0.455,1.046,0.541,0.335,0.425,0.634,0.783,0.501,0.843,0.659,0.934,0.394,0.498,1.153,0.586,0.696,0.783,0.744,1.035,1.097,0.958,0.627,0.797,1.131,0.862,0.77,2020,,223,17.060816,-61.796428
Argentina,0.259,0.512,0.759,0.351,0.16,-0.186,0.425,0.278,0.635,0.47,0.281,0.596,-0.169,0.601,0.857,0.135,0.386,0.798,0.442,0.951,0.957,0.488,1.095,0.878,0.76,1.123,1.031,0.643,2000,132270.0,17,-38.416097,-63.616672
Argentina,0.259,0.512,0.759,0.351,0.16,-0.186,0.425,0.278,0.635,0.47,0.281,0.596,-0.169,0.601,0.857,0.135,0.386,0.798,0.442,0.951,0.957,0.488,1.095,0.878,0.76,1.123,1.031,0.643,2001,125260.0,17,-38.416097,-63.616672
Argentina,0.259,0.512,0.759,0.351,0.16,-0.186,0.425,0.278,0.635,0.47,0.281,0.596,-0.169,0.601,0.857,0.135,0.386,0.798,0.442,0.951,0.957,0.488,1.095,0.878,0.76,1.123,1.031,0.643,2002,117470.0012,17,-38.416097,-63.616672
Argentina,0.259,0.512,0.759,0.351,0.16,-0.186,0.425,0.278,0.635,0.47,0.281,0.596,-0.169,0.601,0.857,0.135,0.386,0.798,0.442,0.951,0.957,0.488,1.095,0.878,0.76,1.123,1.031,0.643,2003,127660.0037,17,-38.416097,-63.616672
Argentina,0.259,0.512,0.759,0.351,0.16,-0.186,0.425,0.278,0.635,0.47,0.281,0.596,-0.169,0.601,0.857,0.135,0.386,0.798,0.442,0.951,0.957,0.488,1.095,0.878,0.76,1.123,1.031,0.643,2004,141380.0049,17,-38.416097,-63.616672
Argentina,0.259,0.512,0.759,0.351,0.16,-0.186,0.425,0.278,0.635,0.47,0.281,0.596,-0.169,0.601,0.857,0.135,0.386,0.798,0.442,0.951,0.957,0.488,1.095,0.878,0.76,1.123,1.031,0.643,2005,145990.0055,17,-38.416097,-63.616672
Argentina,0.259,0.512,0.759,0.351,0.16,-0.186,0.425,0.278,0.635,0.47,0.281,0.596,-0.169,0.601,0.857,0.135,0.386,0.798,0.442,0.951,0.957,0.488,1.095,0.878,0.76,1.123,1.031,0.643,2006,154899.9939,17,-38.416097,-63.616672
Argentina,0.259,0.512,0.759,0.351,0.16,-0.186,0.425,0.278,0.635,0.47,0.281,0.596,-0.169,0.601,0.857,0.135,0.386,0.798,0.442,0.951,0.957,0.488,1.095,0.878,0.76,1.123,1.031,0.643,2007,162809.9976,17,-38.416097,-63.616672
Argentina,0.259,0.512,0.759,0.351,0.16,-0.186,0.425,0.278,0.635,0.47,0.281,0.596,-0.169,0.601,0.857,0.135,0.386,0.798,0.442,0.951,0.957,0.488,1.095,0.878,0.76,1.123,1.031,0.643,2008,167229.9957,17,-38.416097,-63.616672
Argentina,0.259,0.512,0.759,0.351,0.16,-0.186,0.425,0.278,0.635,0.47,0.281,0.596,-0.169,0.601,0.857,0.135,0.386,0.798,0.442,0.951,0.957,0.488,1.095,0.878,0.76,1.123,1.031,0.643,2009,156570.0073,17,-38.416097,-63.616672
Argentina,0.259,0.512,0.759,0.351,0.16,-0.186,0.425,0.278,0.635,0.47,0.281,0.596,-0.169,0.601,0.857,0.135,0.386,0.798,0.442,0.951,0.957,0.488,1.095,0.878,0.76,1.123,1.031,0.643,2010,167220.0012,17,-38.416097,-63.616672
